Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
20,189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,Right,4,3,3,CDM,5,1/09/2008,,2023
21,179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,Right,4,4,3,LS,21,16/07/2013,,2020
22,167495,M. Neuer,32,Germany,89,89,FC Bayern MÅnchen,Right,5,4,1,GK,1,1/07/2011,,2021
23,153079,S. AgÅero,30,Argentina,89,89,Manchester City,Right,4,4,4,ST,10,28/07/2011,,2021
24,138956,G. Chiellini,33,Italy,89,89,Juventus,Left,4,3,2,LCB,3,1/07/2005,,2020
25,231747,K. MbappÇ,19,France,88,95,Paris Saint-Germain,Right,3,4,5,RM,10,1/07/2018,,2022
26,209331,M. Salah,26,Egypt,88,89,Liverpool,Left,3,3,4,RM,10,1/07/2017,,2023
27,200145,Casemiro,26,Brazil,88,90,Real Madrid,Right,3,3,2,CDM,14,11/07/2013,,2021
28,198710,J. Rodr°guez,26,Colombia,88,89,FC Bayern MÅnchen,Left,4,3,4,LAM,10,,Real Madrid,2019
29,198219,L. Insigne,27,Italy,88,88,Napoli,Right,3,3,4,LW,10,1/07/2010,,2022
30,197781,Isco,26,Spain,88,91,Real Madrid,Right,3,3,4,LW,22,3/07/2013,,2022
31,190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,Right,3,5,4,CAM,10,30/08/2013,,2020
32,189242,Coutinho,26,Brazil,88,89,FC Barcelona,Right,3,4,5,LW,7,6/01/2018,,2023
33,188567,P. Aubameyang,29,Gabon,88,88,Arsenal,Right,3,4,4,LM,14,31/01/2018,,2021
34,178603,M. Hummels,29,Germany,88,88,FC Bayern MÅnchen,Right,4,3,3,LCB,5,1/07/2016,,2021
35,176676,Marcelo,30,Brazil,88,88,Real Madrid,Left,4,4,5,LB,12,1/01/2007,,2022
36,173731,G. Bale,28,Wales,88,88,Real Madrid,Left,4,3,4,ST,11,2/09/2013,,2022
37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,Left,4,1,1,GK,1,1/08/2012,,2022
38,167664,G. Higua°n,30,Argentina,88,88,Milan,Right,4,4,3,LS,9,,Juventus,2019
39,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,Right,4,3,2,RCB,2,1/07/2012,,2020
40,162835,S. Handanovi?,33,Slovenia,88,88,Inter,Right,3,2,1,GK,1,1/07/2012,,2021
41,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,Right,4,2,1,GK,1,6/07/2018,,2019
42,205600,S. Umtiti,24,France,87,92,FC Barcelona,Left,3,3,2,CB,23,12/07/2016,,2023
43,201399,M. Icardi,25,Argentina,87,90,Inter,Right,3,4,3,ST,9,9/07/2013,,2021
44,201024,K. Koulibaly,27,Senegal,87,90,Napoli,Right,3,3,2,LCB,26,1/07/2014,,2021
45,195864,P. Pogba,25,France,87,91,Manchester United,Right,4,4,5,RDM,6,9/08/2016,,2021
46,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,Right,3,3,1,GK,1,3/08/2014,,2020
47,192505,R. Lukaku,25,Belgium,87,89,Manchester United,Left,3,3,3,ST,9,10/07/2017,,2022
48,192387,C. Immobile,28,Italy,87,87,Lazio,Right,3,4,3,ST,17,27/07/2016,,2023
49,189332,Jordi Alba,29,Spain,87,87,FC Barcelona,Left,3,3,3,LB,18,1/07/2012,,2020
50,175943,D. Mertens,31,Belgium,87,87,Napoli,Right,3,4,4,RF,14,1/07/2013,,2020
51,172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,Left,3,3,3,LCB,5,1/07/2012,,2019
52,171877,M. Ham?°k,30,Slovakia,87,87,Napoli,Right,3,5,3,LCM,17,1/07/2007,,2020
53,168651,I. Rakiti?,30,Croatia,87,87,FC Barcelona,Right,4,3,3,RCM,4,1/07/2014,,2021
54,152729,PiquÇ,31,Spain,87,87,FC Barcelona,Right,4,3,2,RCB,3,1/07/2008,,2022
55,222492,L. SanÇ,22,Germany,86,92,Manchester City,Left,2,3,4,LW,19,2/08/2016,,2021
56,218667,Bernardo Silva,23,Portugal,86,91,Manchester City,Left,2,3,4,RW,11,1/07/2017,,2022
57,210257,Ederson,24,Brazil,86,90,Manchester City,Left,2,3,1,GK,31,1/07/2017,,2025
58,208722,S. ManÇ,26,Senegal,86,87,Liverpool,Right,3,4,4,LM,10,1/07/2016,,2023
59,203376,V. van Dijk,26,Netherlands,86,88,Liverpool,Right,3,3,2,LCB,4,1/01/2018,,2023
60,202652,R. Sterling,23,England,86,89,Manchester City,Right,3,3,4,RW,10,14/07/2015,,2023
61,201942,Roberto Firmino,26,Brazil,86,87,Liverpool,Right,3,4,4,CAM,9,6/07/2015,,2023
62,201535,R. Varane,25,France,86,91,Real Madrid,Right,3,3,2,RCB,4,1/07/2011,,2022
63,199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,Right,3,4,4,LCM,6,18/07/2012,,2021
64,191043,Alex Sandro,27,Brazil,86,86,Juventus,Left,3,3,3,LB,12,21/08/2015,,2020
65,190483,Douglas Costa,27,Brazil,86,86,Juventus,Left,3,3,5,LM,11,1/07/2018,,2022
66,189596,T. MÅller,28,Germany,86,86,FC Bayern MÅnchen,Right,4,4,3,CAM,13,10/08/2008,,2021
67,189509,Thiago,27,Spain,86,86,FC Bayern MÅnchen,Right,3,3,5,CM,19,14/07/2013,,2021
68,188350,M. Reus,29,Germany,86,86,Borussia Dortmund,Right,4,4,4,LM,11,1/07/2012,,2023
69,184432,Azpilicueta,28,Spain,86,86,Chelsea,Right,3,3,2,RB,14,24/08/2012,,2022
70,184344,L. Bonucci,31,Italy,86,86,Juventus,Right,3,3,2,RCB,19,2/08/2018,,2023
71,184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,Right,3,3,2,RCB,2,8/07/2015,,2020
72,180206,M. Pjani?,28,Bosnia Herzegovina,86,86,Juventus,Right,3,4,3,CDM,5,1/07/2016,,2023
73,177509,M. Benatia,31,Morocco,86,86,Juventus,Right,3,3,2,CB,4,26/08/2014,,2020
74,176635,M. ôzil,29,Germany,86,86,Arsenal,Left,4,2,4,CAM,10,2/09/2013,,2021
75,135507,Fernandinho,33,Brazil,86,86,Manchester City,Right,3,4,3,CDM,25,1/07/2013,,2020
76,41,Iniesta,34,Spain,86,86,Vissel Kobe,Right,4,4,4,LF,8,16/07/2018,,2021
77,232363,M. ?kriniar,23,Slovakia,85,92,Inter,Right,1,4,2,LCB,37,7/07/2017,,2022
78,223848,S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,Right,2,4,4,CM,21,6/08/2015,,2023
79,220834,Marco Asensio,22,Spain,85,92,Real Madrid,Left,3,3,4,RW,10,1/07/2015,,2023
80,216594,N. Fekir,24,France,85,89,Olympique Lyonnais,Left,3,3,4,CAM,18,1/07/2013,,2020
81,212831,Alisson,25,Brazil,85,90,Liverpool,Right,3,3,1,GK,13,19/07/2018,,2024
82,212622,J. Kimmich,23,Germany,85,88,FC Bayern MÅnchen,Right,3,4,3,RCM,18,1/07/2015,,2023
83,208421,Sa£l,23,Spain,85,90,AtlÇtico Madrid,Left,3,4,3,RCM,6,1/07/2013,,2026
84,204485,R. Mahrez,27,Algeria,85,85,Manchester City,Left,3,4,5,RW,26,10/07/2018,,2023
85,197445,D. Alaba,26,Austria,85,87,FC Bayern MÅnchen,Left,4,4,3,LB,8,10/02/2010,,2021
86,193747,Koke,26,Spain,85,86,AtlÇtico Madrid,Right,3,4,3,LM,8,1/01/2011,,2019
87,193301,A. Lacazette,27,France,85,86,Arsenal,Right,3,4,4,ST,9,5/07/2017,,2022
88,192774,K. Manolas,27,Greece,85,87,Roma,Right,3,2,2,LCB,4,26/08/2014,,2022
89,192366,N. Otamendi,30,Argentina,85,85,Manchester City,Right,3,3,2,CB,30,20/08/2015,,2022
90,189513,Parejo,29,Spain,85,85,Valencia CF,Right,2,4,3,RCM,10,1/07/2011,,2020
91,187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,Right,3,3,3,LDM,9,,FC Barcelona,2019
92,186153,W. Szcz?sny,28,Poland,85,87,Juventus,Right,3,3,1,GK,1,19/07/2017,,2021
93,184941,A. S†nchez,29,Chile,85,85,Manchester United,Right,4,3,4,RW,7,22/01/2018,,2022
94,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,Right,3,3,4,LM,8,22/07/2014,,2019
95,183907,J. Boateng,29,Germany,85,85,FC Bayern MÅnchen,Right,4,4,2,RCB,17,14/07/2011,,2021
96,181872,A. Vidal,31,Chile,85,85,FC Barcelona,Right,4,4,3,CAM,8,6/08/2018,,2021
97,181458,I. Peri?i?,29,Croatia,85,85,Inter,Right,3,5,4,LM,44,1/09/2015,,2022
98,180930,E. D?eko,32,Bosnia Herzegovina,85,85,Roma,Right,3,5,2,ST,9,1/07/2015,,2020
99,179846,S. Khedira,31,Germany,85,85,Juventus,Right,3,4,2,RCM,6,1/07/2015,,2021
100,179844,Diego Costa,29,Spain,85,85,AtlÇtico Madrid,Right,4,4,2,LS,19,1/01/2018,,2021
101,178518,R. Nainggolan,30,Belgium,85,85,Inter,Right,3,3,3,CAM,14,1/07/2018,,2022
102,171919,Naldo,35,Brazil,85,85,FC Schalke 04,Right,3,4,2,CB,29,1/07/2016,,2020
103,170890,B. Matuidi,31,France,85,85,Juventus,Left,3,2,2,LM,14,18/08/2017,,2020
104,168609,Miranda,33,Brazil,85,85,Inter,Right,3,3,2,CB,23,1/07/2017,,2020
105,165153,K. Benzema,30,France,85,85,Real Madrid,Right,4,4,4,ST,9,9/07/2009,,2021
106,164169,Filipe Lu°s,32,Brazil,85,85,AtlÇtico Madrid,Left,3,3,3,LB,3,28/07/2015,,2019
107,139720,V. Kompany,32,Belgium,85,85,Manchester City,Right,4,3,2,CB,4,22/08/2008,,2019
108,120533,Pepe,35,Portugal,85,85,Be?ikta? JK,Right,4,3,2,RCB,3,4/07/2017,,2019
109,41236,Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,Right,5,4,5,RS,9,23/03/2018,,2022
110,220793,D. S†nchez,22,Colombia,84,88,Tottenham Hotspur,Right,2,3,2,RCB,23,26/08/2017,,2024
111,216460,J. GimÇnez,23,Uruguay,84,88,AtlÇtico Madrid,Right,2,3,2,RCB,24,1/07/2013,,2023
112,212462,Alex Telles,25,Brazil,84,87,FC Porto,Left,3,2,3,LB,13,13/07/2016,,2021
113,212218,A. Laporte,24,France,84,88,Manchester City,Left,2,3,2,LCB,14,30/01/2018,,2023
114,212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,Right,2,3,4,LCM,8,1/07/2017,,2023
115,212190,N. SÅle,22,Germany,84,90,FC Bayern MÅnchen,Right,2,3,2,CB,15,1/07/2017,,2022
116,211300,A. Martial,22,France,84,90,Manchester United,Right,3,3,4,LW,11,1/09/2015,,2019
117,211117,D. Alli,22,England,84,90,Tottenham Hotspur,Right,3,3,4,LCM,20,2/02/2015,,2024
118,209499,Fabinho,24,Brazil,84,88,Liverpool,Right,3,2,3,CDM,3,1/07/2018,,2023
119,207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,Right,3,3,2,LDM,5,19/07/2013,,2022
120,207566,William Carvalho,26,Portugal,84,86,Real Betis,Right,3,4,3,CDM,14,13/07/2018,,2023
121,205498,Jorginho,26,Italy,84,87,Chelsea,Right,2,3,3,CM,8,16/07/2018,,2023
122,204970,F. Thauvin,25,France,84,87,Olympique de Marseille,Left,2,3,4,RM,20,1/07/2017,,2021
123,204963,Carvajal,26,Spain,84,87,Real Madrid,Right,3,3,3,RB,2,5/07/2013,,2022
124,202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,Right,3,3,5,ST,10,20/01/2017,,2021
125,200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,Right,3,5,4,LM,7,28/08/2015,,2023
126,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,Left,2,2,1,GK,1,1/07/2011,,2020
127,198176,S. de Vrij,26,Netherlands,84,86,Inter,Right,3,4,2,CB,14,1/07/2018,,2023
128,198009,M. Perin,25,Italy,84,89,Juventus,Right,2,3,1,GK,22,1/07/2018,,2022
129,193082,J. Cuadrado,30,Colombia,84,84,Juventus,Right,3,3,5,RAM,11,2/02/2015,,2020
130,192629,Iago Aspas,30,Spain,84,84,RC Celta,Left,2,3,3,ST,17,1/07/2015,,2022
131,192563,B. Leno,26,Germany,84,87,Arsenal,Right,3,4,1,GK,12,1/07/2018,,2023
132,191202,N. Mati?,29,Serbia,84,84,Manchester United,Left,3,3,3,CDM,31,31/07/2017,,2020
133,190941,L. Hr†deckÏ,28,Finland,84,84,Bayer 04 Leverkusen,Right,2,3,1,GK,1,1/07/2018,,2023
134,190584,Illarramendi,28,Spain,84,84,Real Sociedad,Right,2,3,4,RDM,4,26/08/2015,,2023
135,188377,K. Walker,28,England,84,84,Manchester City,Right,3,2,2,RB,2,14/07/2017,,2022
136,186942,I. GÅndo?an,27,Germany,84,84,Manchester City,Right,3,4,4,CM,21,1/07/2016,,2020
137,185020,JosÇ Callej¢n,31,Spain,84,84,Napoli,Right,3,3,3,RM,7,11/07/2013,,2020
138,183898,A. Di Mar°a,30,Argentina,84,84,Paris Saint-Germain,Left,4,2,5,RM,11,6/08/2015,,2021
139,181783,M. Mand?uki?,32,Croatia,84,84,Juventus,Right,3,3,3,ST,17,1/07/2015,,2020
140,180403,Willian,29,Brazil,84,84,Chelsea,Right,3,4,4,RW,22,28/08/2013,,2020
141,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,Right,2,3,1,GK,1,30/06/2014,,2022
142,178562,E. Banega,30,Argentina,84,84,Sevilla FC,Right,3,4,4,CDM,10,3/07/2017,,2020
143,177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,Right,3,4,4,LCM,6,17/08/2018,,2022
144,177388,D. Payet,31,France,84,84,Olympique de Marseille,Right,3,4,4,CAM,18,30/01/2017,,2021
145,176769,Jonas,34,Brazil,84,84,SL Benfica,Right,3,5,3,ST,10,12/09/2014,,2020
146,172879,Sokratis,30,Greece,84,84,Arsenal,Right,3,2,2,RCB,19,2/07/2018,,2021
147,167628,S. Ruffier,31,France,84,84,AS Saint-êtienne,Right,3,3,1,GK,16,11/07/2011,,2021
148,167397,Falcao,32,Colombia,84,84,AS Monaco,Right,3,4,3,RS,9,1/07/2013,,2020
149,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,Right,2,3,1,GK,1,1/06/2011,,2023
150,157481,Ra£l Albiol,32,Spain,84,84,Napoli,Right,3,3,2,RCB,33,21/07/2013,,2021
151,143076,A. G¢mez,30,Argentina,84,84,Atalanta,Right,3,4,4,LS,10,2/09/2014,,2022
152,137186,A. Barzagli,37,Italy,84,84,Juventus,Right,3,3,2,CB,15,1/01/2011,,2019
153,20775,Quaresma,34,Portugal,84,84,Be?ikta? JK,Right,3,4,5,RM,7,22/07/2015,,2020
154,9014,A. Robben,34,Netherlands,84,84,FC Bayern MÅnchen,Left,4,2,4,RM,10,28/08/2009,,2019
155,231443,O. DembÇlÇ,21,France,83,92,FC Barcelona,Left,3,5,4,RW,11,28/08/2017,,2022
156,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,Right,2,3,4,ST,33,3/08/2016,,2023
157,230481,Ronaldo Cabrais,26,Brazil,83,83,Gràmio,Right,1,4,4,RW,7,1/01/2018,,2021
158,230375,JosuÇ Chiamulera,26,Brazil,83,83,Gràmio,Right,1,3,2,LCB,4,1/01/2018,,2021
159,230294,Louri Beretta,26,Brazil,83,83,AtlÇtico Mineiro,Right,1,3,4,ST,9,1/01/2018,,2021
160,225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,Left,2,3,3,LCB,3,1/07/2015,,2023
161,220971,N. Keãta,23,Guinea,83,88,Liverpool,Right,2,4,4,CM,8,1/07/2018,,2023
162,219683,C. Tolisso,23,France,83,88,FC Bayern MÅnchen,Right,2,3,3,CM,24,1/07/2017,,2022
163,213565,T. Lemar,22,France,83,89,AtlÇtico Madrid,Left,3,2,4,LM,8,1/07/2018,,2023
164,213345,K. Coman,22,France,83,87,FC Bayern MÅnchen,Right,2,3,5,LM,29,30/08/2015,,2023
165,213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,Right,2,4,2,CB,20,16/07/2015,,2023
166,212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,Left,2,4,4,CAM,24,,SL Benfica,2018
167,212188,T. Werner,22,Germany,83,87,RB Leipzig,Right,3,4,3,RW,9,1/07/2016,,2020
168,210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,Left,2,3,3,CM,25,1/07/2012,,2019
169,209658,L. Goretzka,23,Germany,83,88,FC Bayern MÅnchen,Right,3,4,3,CM,14,1/07/2018,,2022
170,208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,Right,2,4,5,RM,9,31/08/2018,,2023
171,208670,H. Ziyech,25,Morocco,83,86,Ajax,Left,3,2,4,RAM,22,30/08/2016,,2021
172,208618,Lucas V†zquez,27,Spain,83,83,Real Madrid,Right,2,4,4,RW,17,2/07/2015,,2021
173,208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,Right,3,4,4,LM,10,26/02/2018,,2021
174,208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,Left,1,4,4,LS,7,2/07/2018,,2023
175,207863,Felipe,29,Brazil,83,83,FC Porto,Right,3,3,2,RCB,28,1/07/2016,,2021
176,207410,M. Kova?i?,24,Croatia,83,89,Chelsea,Right,3,4,4,LCM,17,,Real Madrid,2019
177,206585,Kepa,23,Spain,83,91,Chelsea,Right,1,4,1,GK,13,8/08/2018,,2025
178,206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,Right,2,4,4,RCM,14,1/07/2011,,2022
179,206113,S. Gnabry,22,Germany,83,88,FC Bayern MÅnchen,Right,2,4,4,ST,6,1/07/2017,,2020
180,204935,J. Pickford,24,England,83,88,Everton,Left,1,4,1,GK,1,15/06/2017,,2024
181,204639,S. Savi?,27,Montenegro,83,86,AtlÇtico Madrid,Right,2,3,2,CB,15,20/07/2015,,2020
182,203574,J. Stones,24,England,83,87,Manchester City,Right,2,4,3,RCB,5,9/08/2016,,2022
183,202651,Suso,24,Spain,83,86,Milan,Left,3,3,4,RW,11,17/01/2015,,2022
184,202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,Right,3,5,4,CM,7,3/01/2017,,2021
185,201995,Felipe Anderson,25,Brazil,83,85,West Ham United,Right,3,4,4,LM,8,15/07/2018,,2022
186,200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,Right,3,3,4,RM,27,31/01/2018,,2023
187,200888,Danilo Pereira,26,Portugal,83,86,FC Porto,Right,3,3,3,CDM,22,2/07/2015,,2022
188,200724,Nacho Fern†ndez,28,Spain,83,85,Real Madrid,Right,2,4,2,CB,12,1/08/2010,,2021
189,200316,T. Horn,25,Germany,83,87,1. FC Kîln,Left,2,3,1,GK,1,1/07/2011,,2023
190,199914,Allan,27,Brazil,83,83,Napoli,Right,2,3,4,RCM,5,22/07/2015,,2023
191,199845,F. Acerbi,30,Italy,83,83,Lazio,Left,2,3,3,CB,13,11/07/2018,,2023
192,199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,Right,3,3,4,RB,20,1/07/2013,,2022
193,198329,Rodrigo,27,Spain,83,84,Valencia CF,Left,2,3,4,ST,9,3/12/2014,,2022
194,197965,Pizzi,28,Portugal,83,83,SL Benfica,Right,3,4,3,LCM,21,30/07/2013,,2022
195,195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,Right,2,4,3,LCM,44,31/08/2017,,2021
196,194404,Neto,28,Brazil,83,84,Valencia CF,Right,2,2,1,GK,13,7/07/2017,,2021
197,193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,Right,2,1,1,GK,1,1/07/2014,,2021
198,193474,I. Gueye,28,Senegal,83,83,Everton,Right,2,3,3,RDM,17,3/08/2016,,2022
199,192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,Right,3,5,4,RM,7,22/01/2018,,2021
200,192638,Marcos Alonso,27,Spain,83,84,Chelsea,Left,2,3,3,LB,3,31/08/2016,,2023
201,192593,D. Suba?i?,33,Croatia,83,83,AS Monaco,Right,3,2,1,GK,1,24/01/2012,,2020
202,190547,K. Glik,30,Poland,83,83,AS Monaco,Right,3,2,2,RCB,15,6/07/2016,,2021
203,189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,Left,3,3,3,CDM,16,28/08/2018,,2023
204,189068,B. Dost,29,Netherlands,83,83,Sporting CP,Right,3,3,2,ST,28,28/08/2016,,2021
205,188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,Right,3,3,4,LCM,8,1/01/2017,,2020
206,186627,M. Balotelli,27,Italy,83,83,OGC Nice,Right,4,4,4,LS,9,31/08/2016,,2019
207,185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,Left,3,3,3,LCB,19,4/07/2017,,2021
208,184942,Giuliano,28,Brazil,83,83,Al Nassr,Right,2,3,4,CAM,77,20/08/2018,,2021
209,179944,David Luiz,31,Brazil,83,83,Chelsea,Right,4,3,3,LCB,30,31/08/2016,,2019
210,179783,R. FÑhrmann,29,Germany,83,84,FC Schalke 04,Right,2,1,1,GK,1,1/07/2011,,2022
211,178088,Juan Mata,30,Spain,83,83,Manchester United,Left,3,3,4,RM,8,25/01/2014,,2019
212,178086,Ad†n,31,Spain,83,83,AtlÇtico Madrid,Left,2,2,1,GK,1,10/07/2018,,2020
213,178005,Rui Patr°cio,30,Portugal,83,83,Wolverhampton Wanderers,Left,3,2,1,GK,1,18/06/2018,,2022
214,177683,Y. Sommer,29,Switzerland,83,84,Borussia Mînchengladbach,Right,3,4,1,GK,1,1/07/2014,,2021
215,177610,Javi Mart°nez,29,Spain,83,83,FC Bayern MÅnchen,Right,3,3,2,CDM,8,29/08/2012,,2021
216,177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,Right,3,3,2,RB,8,18/08/2009,,2021
217,176266,Lucas Leiva,31,Brazil,83,83,Lazio,Right,3,3,3,LDM,6,18/07/2017,,2020
218,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,Right,3,3,1,GK,16,11/07/2017,,2020
219,162895,Cesc FÖbregas,31,Spain,83,83,Chelsea,Right,4,3,3,CM,4,1/07/2014,,2019
220,162240,M. DembÇlÇ,30,Belgium,83,83,Tottenham Hotspur,Left,3,2,4,CM,19,1/08/2012,,2019
221,156616,F. RibÇry,35,France,83,83,FC Bayern MÅnchen,Right,4,4,5,LM,7,1/07/2007,,2019
222,104389,R. Jarstein,33,Norway,83,83,Hertha BSC,Right,2,4,1,GK,1,1/01/2014,,2021
223,53302,D. De Rossi,34,Italy,83,83,Roma,Right,3,4,2,RDM,16,1/07/2002,,2019
224,24630,Pepe Reina,35,Spain,83,83,Milan,Right,3,3,1,GK,25,2/07/2018,,2021
225,236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,Right,1,3,1,GK,1,1/07/2017,,2021
226,235243,M. de Ligt,18,Netherlands,82,91,Ajax,Right,2,4,2,RCB,3,24/10/2016,,2021
227,231866,Rodri,22,Spain,82,87,AtlÇtico Madrid,Right,1,3,4,CM,16,1/07/2018,,2023
228,230658,Arthur,21,Brazil,82,90,FC Barcelona,Right,1,3,4,LCM,8,9/07/2018,,2024
229,230621,G. Donnarumma,19,Italy,82,93,Milan,Right,3,3,1,GK,22,1/07/2015,,2021
230,230258,Rosberto Dourado,30,Brazil,82,82,AtlÇtico Mineiro,Right,1,4,2,RCM,13,1/01/2018,,2018
231,230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,Right,1,3,2,RCB,3,1/01/2018,,2021
232,230168,Raphaelito Anjos,30,Brazil,82,82,Gràmio,Right,1,2,1,GK,1,1/01/2018,,2021
233,227055,Gelson Martins,23,Portugal,82,87,AtlÇtico Madrid,Right,3,3,5,RM,18,25/07/2018,,2023
234,224411,Gonáalo Guedes,21,Portugal,82,86,Valencia CF,Right,1,3,4,LM,17,29/08/2018,,2024
235,223959,L. Torreira,22,Uruguay,82,87,Arsenal,Right,2,3,3,LCM,14,12/07/2018,,2023
236,222737,Malcom,21,Brazil,82,89,FC Barcelona,Left,2,4,4,RW,14,24/07/2018,,2023
237,221087,Pau L¢pez,23,Spain,82,87,Real Betis,Left,1,3,1,GK,23,4/07/2018,,2023
238,220814,L. Hern†ndez,22,France,82,88,AtlÇtico Madrid,Left,1,3,3,LB,21,1/07/2015,,2024
239,220440,C. Lenglet,23,France,82,88,FC Barcelona,Left,1,4,2,LCB,15,12/07/2018,,2023
240,216354,A. Kramari?,27,Croatia,82,83,TSG 1899 Hoffenheim,Right,2,4,4,LCM,27,16/01/2015,,2022
241,216267,A. Robertson,24,Scotland,82,87,Liverpool,Left,1,2,3,LB,3,21/07/2017,,2021
242,216194,Dani Garc°a,28,Spain,82,83,Athletic Club de Bilbao,Right,2,3,3,RCM,16,2/07/2018,,2022
243,212404,F. Bernardeschi,24,Italy,82,87,Juventus,Left,2,3,5,RM,20,24/07/2017,,2022
